,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
62379,5,-122.676597,45.522778,2017-01-03 03:48:19
62416,6,-122.676529,45.525156,2017-01-03 03:49:57
62450,7,-122.676479,45.528035,2017-01-03 03:51:29
62596,8,-122.6691,45.530769,2017-01-03 03:56:54
62662,9,-122.676993,45.540385,2017-01-03 03:59:24
62728,10,-122.680979,45.549035,2017-01-03 04:01:51
62774,11,-122.68227,45.556324,2017-01-03 04:03:50
62851,12,-122.682145,45.568146,2017-01-03 04:06:47
62868,13,-122.682105,45.572536,2017-01-03 04:07:22
62922,14,-122.68206200000002,45.578163,2017-01-03 04:09:21
62985,15,-122.685968,45.5839,2017-01-03 04:11:50
63081,16,-122.684607,45.59948,2017-01-03 04:15:11
63537,1,-122.685692,45.605354,2017-01-03 04:33:38
63613,2,-122.686029,45.594606,2017-01-03 04:35:58
63676,3,-122.684197,45.583167,2017-01-03 04:38:24
63734,4,-122.68214,45.575072,2017-01-03 04:40:44
63786,5,-122.682205,45.567861,2017-01-03 04:42:35
63827,6,-122.682281,45.561138,2017-01-03 04:44:22
63867,7,-122.681632,45.554114,2017-01-03 04:46:14
63972,8,-122.677238,45.541122,2017-01-03 04:50:20
64006,9,-122.674601,45.538158,2017-01-03 04:51:43
64098,1,-122.665191,45.530086,2017-01-03 04:55:35
64109,2,-122.664365,45.530084,2017-01-03 04:56:04
64125,3,-122.660935,45.530076,2017-01-03 04:56:52
64162,4,-122.657421,45.530073,2017-01-03 04:58:07
64197,5,-122.648117,45.530027,2017-01-03 04:59:35
64282,6,-122.620224,45.532643,2017-01-03 05:02:55
64333,7,-122.602085,45.52909,2017-01-03 05:04:58
64401,8,-122.576662,45.532822,2017-01-03 05:07:29
64501,9,-122.563827,45.528758,2017-01-03 05:11:08
64545,10,-122.550861,45.522575,2017-01-03 05:13:02
64645,11,-122.514654,45.522313,2017-01-03 05:17:58
64660,12,-122.508385,45.522261,2017-01-03 05:18:27
64698,13,-122.49256499999998,45.522129,2017-01-03 05:20:29
64740,14,-122.482462,45.522041,2017-01-03 05:22:03
64779,15,-122.475208,45.521843,2017-01-03 05:23:36
64842,16,-122.462377,45.516965,2017-01-03 05:26:45
69539,1,-122.439276,45.507158,2017-01-03 13:45:13
69562,2,-122.434269,45.505049,2017-01-03 13:46:10
69604,3,-122.423653,45.502111,2017-01-03 13:47:47
69842,1,-122.418948,45.5019,2017-01-03 13:56:47
69905,2,-122.42768,45.502752,2017-01-03 13:59:05
70026,4,-122.446752,45.510343,2017-01-03 14:03:15
70089,5,-122.462215,45.516942,2017-01-03 14:05:35
70169,6,-122.476283,45.522009,2017-01-03 14:08:25
70197,7,-122.481172,45.522069,2017-01-03 14:09:21
70244,8,-122.489372,45.522141,2017-01-03 14:11:01
70305,9,-122.498855,45.522216,2017-01-03 14:12:50
70439,10,-122.53386,45.522497,2017-01-03 14:17:35
70459,11,-122.541249,45.522547,2017-01-03 14:18:16
70537,12,-122.559558,45.522672,2017-01-03 14:20:59
70669,13,-122.564955,45.53199,2017-01-03 14:24:45
70764,14,-122.581206,45.534514,2017-01-03 14:27:36
70832,15,-122.609747,45.527785,2017-01-03 14:29:41
70912,16,-122.624064,45.533579,2017-01-03 14:31:49
71000,17,-122.655078,45.530092,2017-01-03 14:35:02
71045,18,-122.659035,45.530106,2017-01-03 14:36:17
71110,19,-122.663045,45.53011,2017-01-03 14:38:14
71136,20,-122.666411,45.529893,2017-01-03 14:38:54
71245,21,-122.671433,45.524513,2017-01-03 14:42:14
71306,22,-122.671618,45.521436,2017-01-03 14:44:20
71596,27,-122.684371,45.520598,2017-01-03 14:52:35
71653,28,-122.690717,45.521179,2017-01-03 14:54:17
71700,29,-122.691885,45.519588,2017-01-03 14:55:38
71776,30,-122.696751,45.51895,2017-01-03 14:57:31
71899,31,-122.72186200000002,45.510595,2017-01-03 15:00:49
72082,32,-122.783029,45.510149,2017-01-03 15:05:59
72255,33,-122.803141,45.490859,2017-01-03 15:10:55
72365,34,-122.814712,45.49255,2017-01-03 15:13:54
72420,35,-122.8245,45.49647,2017-01-03 15:15:10
72505,36,-122.836712,45.502307,2017-01-03 15:17:39
72532,37,-122.843742,45.50607,2017-01-03 15:18:22
72603,38,-122.853152,45.51082,2017-01-03 15:19:57
72704,39,-122.877323,45.51959,2017-01-03 15:23:08
72792,40,-122.893992,45.524878,2017-01-03 15:25:26
72852,41,-122.916822,45.53032,2017-01-03 15:27:07
72925,42,-122.937277,45.528736,2017-01-03 15:28:57
72980,43,-122.949355,45.526383,2017-01-03 15:30:46
73076,44,-122.971268,45.521285,2017-01-03 15:33:24
73146,45,-122.980343,45.521326,2017-01-03 15:35:15
73196,46,-122.986229,45.521388,2017-01-03 15:36:43
73681,1,-122.990985,45.521873,2017-01-03 15:50:17
73746,2,-122.982623,45.521317,2017-01-03 15:52:29
73801,3,-122.976168,45.521253,2017-01-03 15:53:55
73907,4,-122.965352,45.521044,2017-01-03 15:56:38
73988,5,-122.943002,45.527645,2017-01-03 15:58:29
74057,6,-122.928781,45.530197,2017-01-03 16:00:23
74171,7,-122.912803,45.530211,2017-01-03 16:03:34
74256,8,-122.884146,45.521719,2017-01-03 16:05:30
74326,9,-122.867683,45.516377,2017-01-03 16:07:55
74421,10,-122.850968,45.509695,2017-01-03 16:10:29
74491,11,-122.83913,45.503524,2017-01-03 16:12:06
74551,12,-122.831143,45.499387,2017-01-03 16:13:47
74668,13,-122.81588899999998,45.492985,2017-01-03 16:16:53
74719,14,-122.805108,45.4908,2017-01-03 16:18:17
74785,15,-122.798957,45.49224,2017-01-03 16:20:05
74955,16,-122.775131,45.507893,2017-01-03 16:24:48
75121,17,-122.713943,45.510831,2017-01-03 16:29:50
75266,18,-122.692508,45.518362,2017-01-03 16:34:07
75334,19,-122.690699,45.52109,2017-01-03 16:35:49
75452,20,-122.687884,45.520811,2017-01-03 16:39:07
75513,21,-122.681098,45.518994,2017-01-03 16:40:58
75639,23,-122.674803,45.517254,2017-01-03 16:44:33
75789,26,-122.671347,45.524104,2017-01-03 16:48:58
75809,27,-122.671407,45.525672,2017-01-03 16:49:28
75920,28,-122.664365,45.530084,2017-01-03 16:52:56
75948,29,-122.660935,45.530076,2017-01-03 16:53:34
76000,30,-122.657421,45.530073,2017-01-03 16:55:02
76054,31,-122.652444,45.530055,2017-01-03 16:56:54
76173,32,-122.620224,45.532643,2017-01-03 17:00:01
76268,33,-122.600985,45.529694,2017-01-03 17:03:01
76320,34,-122.576662,45.532822,2017-01-03 17:04:50
76414,35,-122.563585,45.529461,2017-01-03 17:08:14
76485,36,-122.550861,45.522575,2017-01-03 17:10:20
76653,37,-122.514654,45.522313,2017-01-03 17:15:22
76681,38,-122.508385,45.522261,2017-01-03 17:15:59
76731,39,-122.49256499999998,45.522129,2017-01-03 17:17:56
76796,40,-122.482462,45.522041,2017-01-03 17:19:30
76838,41,-122.475208,45.521843,2017-01-03 17:21:18
76921,42,-122.462377,45.516965,2017-01-03 17:24:01
77013,43,-122.457367,45.514842,2017-01-03 17:27:07
77097,44,-122.440313,45.507586,2017-01-03 17:29:31
77134,45,-122.434269,45.505049,2017-01-03 17:30:50
77182,46,-122.424755,45.502171,2017-01-03 17:32:30
77683,1,-122.42126,45.502132,2017-01-03 17:54:12
77708,2,-122.42768,45.502752,2017-01-03 17:55:43
77752,4,-122.446752,45.510343,2017-01-03 17:58:55
77784,5,-122.462215,45.516942,2017-01-03 18:00:55
77822,6,-122.476283,45.522009,2017-01-03 18:03:25
77832,7,-122.481172,45.522069,2017-01-03 18:03:56
77856,8,-122.489372,45.522141,2017-01-03 18:05:21
77889,9,-122.498855,45.522216,2017-01-03 18:07:02
78006,10,-122.53386,45.522497,2017-01-03 18:11:32
78036,11,-122.541249,45.522547,2017-01-03 18:12:32
78127,12,-122.559558,45.522672,2017-01-03 18:15:44
78256,13,-122.564955,45.53199,2017-01-03 18:20:10
78320,14,-122.581206,45.534514,2017-01-03 18:22:45
78378,15,-122.609747,45.527785,2017-01-03 18:24:32
78432,16,-122.624064,45.533579,2017-01-03 18:26:34
78518,17,-122.655078,45.530092,2017-01-03 18:30:15
78552,18,-122.659035,45.530106,2017-01-03 18:31:34
78620,19,-122.663045,45.53011,2017-01-03 18:34:05
78630,20,-122.666411,45.529893,2017-01-03 18:34:34
78723,21,-122.671433,45.524513,2017-01-03 18:37:55
78789,22,-122.671618,45.521436,2017-01-03 18:39:41
79094,28,-122.691005,45.520691,2017-01-03 18:50:23
79105,29,-122.691885,45.519588,2017-01-03 18:50:33
79167,30,-122.696751,45.51895,2017-01-03 18:52:29
79273,31,-122.72186200000002,45.510595,2017-01-03 18:56:18
79432,32,-122.783029,45.510149,2017-01-03 19:01:50
79596,33,-122.803141,45.490859,2017-01-03 19:07:09
79662,34,-122.814712,45.49255,2017-01-03 19:09:50
79709,35,-122.8245,45.49647,2017-01-03 19:11:09
79788,36,-122.836712,45.502307,2017-01-03 19:13:40
79805,37,-122.843742,45.50607,2017-01-03 19:14:17
79841,38,-122.853152,45.51082,2017-01-03 19:16:11
79937,39,-122.877323,45.51959,2017-01-03 19:19:32
80006,40,-122.893992,45.524878,2017-01-03 19:21:57
80059,41,-122.916822,45.53032,2017-01-03 19:23:37
80117,42,-122.937277,45.528736,2017-01-03 19:25:59
80161,43,-122.949355,45.526383,2017-01-03 19:27:49
80236,44,-122.971268,45.521285,2017-01-03 19:30:42
80276,45,-122.980343,45.521326,2017-01-03 19:32:29
80337,46,-122.986229,45.521388,2017-01-03 19:34:51
81115,1,-122.990985,45.521873,2017-01-03 20:02:33
81166,2,-122.982623,45.521317,2017-01-03 20:04:35
81211,3,-122.976168,45.521253,2017-01-03 20:06:01
81281,4,-122.965352,45.521044,2017-01-03 20:08:27
81344,5,-122.943002,45.527645,2017-01-03 20:10:25
81392,6,-122.928781,45.530197,2017-01-03 20:12:08
81477,7,-122.912803,45.530211,2017-01-03 20:15:04
81531,8,-122.884146,45.521719,2017-01-03 20:17:01
81595,9,-122.867683,45.516377,2017-01-03 20:19:23
81667,10,-122.850968,45.509695,2017-01-03 20:21:40
81744,11,-122.83913,45.503524,2017-01-03 20:24:18
81785,12,-122.831143,45.499387,2017-01-03 20:25:55
81864,13,-122.81588899999998,45.492985,2017-01-03 20:29:04
81899,14,-122.805108,45.4908,2017-01-03 20:30:36
81991,15,-122.798957,45.49224,2017-01-03 20:33:28
82159,16,-122.78034,45.509986,2017-01-03 20:39:07
82330,17,-122.713943,45.510831,2017-01-03 20:45:09
82456,18,-122.692508,45.518362,2017-01-03 20:49:35
82503,19,-122.690699,45.52109,2017-01-03 20:50:57
82571,20,-122.687746,45.520774,2017-01-03 20:53:41
82646,21,-122.681098,45.518994,2017-01-03 20:56:30
82753,23,-122.674803,45.517254,2017-01-03 21:00:17
82849,26,-122.671347,45.524104,2017-01-03 21:04:00
82868,27,-122.671407,45.525672,2017-01-03 21:04:35
82967,28,-122.664365,45.530084,2017-01-03 21:07:45
82987,29,-122.660935,45.530076,2017-01-03 21:08:37
83021,30,-122.656475,45.530063,2017-01-03 21:09:44
83081,31,-122.652444,45.530055,2017-01-03 21:11:49
83194,32,-122.620224,45.532643,2017-01-03 21:15:14
83263,33,-122.602085,45.52909,2017-01-03 21:17:23
83345,34,-122.576662,45.532822,2017-01-03 21:20:03
83463,35,-122.563585,45.529461,2017-01-03 21:23:59
83530,36,-122.550861,45.522575,2017-01-03 21:25:58
83668,37,-122.514654,45.522313,2017-01-03 21:30:51
83680,38,-122.508385,45.522261,2017-01-03 21:31:22
83740,39,-122.49256499999998,45.522129,2017-01-03 21:33:22
83782,40,-122.482462,45.522041,2017-01-03 21:34:47
83821,41,-122.475208,45.521843,2017-01-03 21:36:08
83879,42,-122.462377,45.516965,2017-01-03 21:38:36
83940,43,-122.457367,45.514842,2017-01-03 21:40:36
84011,44,-122.440313,45.507586,2017-01-03 21:42:54
84059,45,-122.434269,45.505049,2017-01-03 21:44:19
84106,46,-122.423653,45.502111,2017-01-03 21:46:09
84774,1,-122.418948,45.5019,2017-01-03 22:09:42
84831,2,-122.42768,45.502752,2017-01-03 22:11:50
84915,4,-122.446752,45.510343,2017-01-03 22:14:50
84971,5,-122.462215,45.516942,2017-01-03 22:16:43
85043,6,-122.476283,45.522009,2017-01-03 22:19:17
85065,7,-122.481172,45.522069,2017-01-03 22:19:52
85104,8,-122.489372,45.522141,2017-01-03 22:21:20
85153,9,-122.498855,45.522216,2017-01-03 22:23:06
85277,10,-122.53386,45.522497,2017-01-03 22:27:21
85303,11,-122.541249,45.522547,2017-01-03 22:28:05
85395,12,-122.559558,45.522672,2017-01-03 22:31:18
85527,13,-122.564955,45.53199,2017-01-03 22:35:43
85603,14,-122.581206,45.534514,2017-01-03 22:38:13
85668,15,-122.609747,45.527785,2017-01-03 22:40:03
85738,16,-122.624064,45.533579,2017-01-03 22:42:31
85838,17,-122.655078,45.530092,2017-01-03 22:45:58
85876,18,-122.659035,45.530106,2017-01-03 22:47:14
85936,19,-122.663045,45.53011,2017-01-03 22:49:31
85959,20,-122.666411,45.529893,2017-01-03 22:50:17
86060,21,-122.671433,45.524513,2017-01-03 22:53:37
86115,22,-122.671618,45.521436,2017-01-03 22:55:31
86356,27,-122.684371,45.520598,2017-01-03 23:04:17
86408,28,-122.690717,45.521179,2017-01-03 23:06:10
86448,29,-122.691885,45.519588,2017-01-03 23:07:21
86510,30,-122.696751,45.51895,2017-01-03 23:09:33
86613,31,-122.72186200000002,45.510595,2017-01-03 23:12:50
86772,32,-122.783029,45.510149,2017-01-03 23:18:09
86908,33,-122.803141,45.490859,2017-01-03 23:23:01
86989,34,-122.814712,45.49255,2017-01-03 23:25:42
87017,35,-122.8245,45.49647,2017-01-03 23:26:55
87086,36,-122.836712,45.502307,2017-01-03 23:29:20
87112,37,-122.843742,45.50607,2017-01-03 23:30:02
87154,38,-122.853152,45.51082,2017-01-03 23:31:43
87254,39,-122.877323,45.51959,2017-01-03 23:34:51
87307,40,-122.893992,45.524878,2017-01-03 23:37:10
87374,41,-122.916822,45.53032,2017-01-03 23:39:03
87426,42,-122.937277,45.528736,2017-01-03 23:41:03
87476,43,-122.949355,45.526383,2017-01-03 23:42:53
87551,44,-122.971268,45.521285,2017-01-03 23:45:46
87595,45,-122.980343,45.521326,2017-01-03 23:47:24
87694,46,-122.986229,45.521388,2017-01-03 23:50:43
88535,1,-122.990977,45.522202,2017-01-04 00:18:41
88601,2,-122.982623,45.521317,2017-01-04 00:20:41
88646,3,-122.976168,45.521253,2017-01-04 00:22:09
88731,4,-122.965352,45.521044,2017-01-04 00:24:44
88787,5,-122.943002,45.527645,2017-01-04 00:26:34
88834,6,-122.928781,45.530197,2017-01-04 00:28:15
88919,7,-122.912803,45.530211,2017-01-04 00:31:01
88977,8,-122.884146,45.521719,2017-01-04 00:32:52
89068,9,-122.867683,45.516377,2017-01-04 00:35:45
89375,10,-122.850968,45.509695,2017-01-04 00:45:29
89437,11,-122.83913,45.503524,2017-01-04 00:47:01
89492,12,-122.831143,45.499387,2017-01-04 00:48:29
89603,13,-122.81588899999998,45.492985,2017-01-04 00:51:29
89637,14,-122.805108,45.4908,2017-01-04 00:52:35
89670,15,-122.799954,45.492277,2017-01-04 00:53:35
89977,16,-122.775131,45.507893,2017-01-04 01:02:36
90174,17,-122.713943,45.510831,2017-01-04 01:08:47
90333,18,-122.692508,45.518362,2017-01-04 01:12:47
90384,19,-122.690699,45.52109,2017-01-04 01:14:21
90489,20,-122.687884,45.520811,2017-01-04 01:17:07
90555,21,-122.68071,45.518892,2017-01-04 01:19:00
90683,23,-122.674803,45.517254,2017-01-04 01:23:00
90850,26,-122.671347,45.524104,2017-01-04 01:27:18
90912,27,-122.671407,45.525672,2017-01-04 01:28:54
91069,28,-122.664365,45.530084,2017-01-04 01:32:57
91089,29,-122.660935,45.530076,2017-01-04 01:33:37
91139,30,-122.655908,45.53006,2017-01-04 01:34:59
91211,31,-122.652444,45.530055,2017-01-04 01:36:50
91364,32,-122.620224,45.532643,2017-01-04 01:40:57
91439,33,-122.602085,45.52909,2017-01-04 01:43:19
91555,34,-122.576662,45.532822,2017-01-04 01:46:06
91690,35,-122.563585,45.529461,2017-01-04 01:49:44
91760,36,-122.550861,45.522575,2017-01-04 01:51:44
91934,37,-122.514654,45.522313,2017-01-04 01:56:37
91948,38,-122.508385,45.522261,2017-01-04 01:57:08
92025,39,-122.49256499999998,45.522129,2017-01-04 01:59:01
92086,40,-122.482462,45.522041,2017-01-04 02:00:33
92132,41,-122.475208,45.521843,2017-01-04 02:02:01
92224,42,-122.462377,45.516965,2017-01-04 02:04:35
92327,43,-122.457963,45.515095,2017-01-04 02:07:17
92414,44,-122.440313,45.507586,2017-01-04 02:09:42
92460,45,-122.434269,45.505049,2017-01-04 02:10:58
92499,46,-122.423653,45.502111,2017-01-04 02:12:32
101507,1,-122.467849,45.519354,2017-01-04 12:33:16
101524,2,-122.476283,45.522009,2017-01-04 12:34:51
101527,3,-122.481172,45.522069,2017-01-04 12:35:22
101545,4,-122.489372,45.522141,2017-01-04 12:36:39
101571,5,-122.498855,45.522216,2017-01-04 12:38:13
101627,6,-122.53386,45.522497,2017-01-04 12:42:41
101634,7,-122.541249,45.522547,2017-01-04 12:43:18
101681,8,-122.559558,45.522672,2017-01-04 12:50:45
101732,1,-122.564955,45.53199,2017-01-04 12:54:51
101796,2,-122.581206,45.534514,2017-01-04 12:59:12
101887,3,-122.609747,45.527785,2017-01-04 13:05:53
101933,4,-122.624064,45.533579,2017-01-04 13:08:04
101993,5,-122.655078,45.530092,2017-01-04 13:11:14
102017,6,-122.659035,45.530106,2017-01-04 13:12:19
102059,7,-122.663045,45.53011,2017-01-04 13:14:16
102075,8,-122.665867,45.530199,2017-01-04 13:15:08
102148,9,-122.675518,45.526135,2017-01-04 13:18:47
102180,10,-122.675425,45.523522,2017-01-04 13:20:04
102204,11,-122.676156,45.521377,2017-01-04 13:21:29
102269,12,-122.677941,45.518067,2017-01-04 13:24:23
102290,13,-122.680419,45.513536,2017-01-04 13:25:24
102580,4,-122.67935,45.517779,2017-01-04 13:38:54
102612,5,-122.678631,45.519116,2017-01-04 13:40:18
102643,6,-122.676597,45.522778,2017-01-04 13:41:52
102666,7,-122.676529,45.525156,2017-01-04 13:43:10
102700,8,-122.676593,45.527859,2017-01-04 13:44:39
102794,9,-122.664365,45.530084,2017-01-04 13:49:34
102812,10,-122.660935,45.530076,2017-01-04 13:50:12
102834,11,-122.657421,45.530073,2017-01-04 13:51:18
102855,12,-122.652444,45.530055,2017-01-04 13:52:45
102926,13,-122.620224,45.532643,2017-01-04 13:55:50
102992,14,-122.600985,45.529694,2017-01-04 13:58:45
103032,15,-122.576662,45.532822,2017-01-04 14:00:48
103110,16,-122.56399,45.528027,2017-01-04 14:04:33
103189,17,-122.565279,45.50763900000001,2017-01-04 14:07:50
103201,18,-122.56673700000002,45.501215,2017-01-04 14:08:31
103235,19,-122.56605,45.494473,2017-01-04 14:10:04
103265,20,-122.566477,45.489269,2017-01-04 14:11:10
103316,21,-122.566976,45.479453,2017-01-04 14:12:50
103361,22,-122.569694,45.464051,2017-01-04 14:14:43
103457,23,-122.571712,45.447587,2017-01-04 14:18:36
104303,1,-122.56781200000002,45.435716,2017-01-04 14:47:51
104409,2,-122.573032,45.459554,2017-01-04 14:51:31
104455,3,-122.566008,45.471499,2017-01-04 14:52:46
104499,4,-122.566606,45.482195,2017-01-04 14:54:43
104548,5,-122.56597,45.493412,2017-01-04 14:56:30
104596,6,-122.566422,45.498085,2017-01-04 14:57:43
104680,7,-122.565446,45.507384,2017-01-04 15:00:58
104696,8,-122.56436200000002,45.515076,2017-01-04 15:01:39
104821,9,-122.564955,45.53199,2017-01-04 15:06:10
104902,10,-122.581206,45.534514,2017-01-04 15:08:31
104949,11,-122.609747,45.527785,2017-01-04 15:10:32
105007,12,-122.624064,45.533579,2017-01-04 15:12:37
105121,13,-122.655078,45.530092,2017-01-04 15:16:15
105212,14,-122.659035,45.530106,2017-01-04 15:19:10
105272,15,-122.663045,45.53011,2017-01-04 15:21:43
105318,16,-122.665867,45.530199,2017-01-04 15:22:39
105438,17,-122.675518,45.526135,2017-01-04 15:26:47
105492,18,-122.675425,45.523522,2017-01-04 15:28:27
105533,19,-122.676156,45.521377,2017-01-04 15:30:11
105584,20,-122.677941,45.518067,2017-01-04 15:32:18
105612,21,-122.680419,45.513536,2017-01-04 15:33:21
106165,4,-122.680337,45.51594,2017-01-04 15:51:42
106222,5,-122.678631,45.519116,2017-01-04 15:53:51
106316,6,-122.676597,45.522778,2017-01-04 15:56:28
106342,7,-122.676529,45.525156,2017-01-04 15:57:40
106402,8,-122.676593,45.527859,2017-01-04 15:59:15
106603,9,-122.664365,45.530084,2017-01-04 16:05:08
106640,10,-122.660935,45.530076,2017-01-04 16:06:04
106677,11,-122.657421,45.530073,2017-01-04 16:07:20
106753,12,-122.652444,45.530055,2017-01-04 16:09:38
106869,13,-122.620224,45.532643,2017-01-04 16:13:29
106950,14,-122.600985,45.529694,2017-01-04 16:15:59
107018,15,-122.576662,45.532822,2017-01-04 16:18:08
107118,16,-122.56399,45.528027,2017-01-04 16:21:36
107226,17,-122.565279,45.50763900000001,2017-01-04 16:24:47
107242,18,-122.56673700000002,45.501215,2017-01-04 16:25:25
107286,19,-122.56605,45.494473,2017-01-04 16:26:54
107327,20,-122.566477,45.489269,2017-01-04 16:28:03
107378,21,-122.566976,45.479453,2017-01-04 16:29:37
107435,22,-122.569694,45.464051,2017-01-04 16:31:31
107558,23,-122.571712,45.447587,2017-01-04 16:35:34
108296,1,-122.56781200000002,45.435716,2017-01-04 17:01:03
108398,2,-122.573032,45.459554,2017-01-04 17:04:28
108437,3,-122.566008,45.471499,2017-01-04 17:05:41
108500,4,-122.566606,45.482195,2017-01-04 17:07:39
108557,5,-122.56597,45.493412,2017-01-04 17:09:40
108604,6,-122.566422,45.498085,2017-01-04 17:11:16
108712,7,-122.565446,45.507384,2017-01-04 17:14:33
108732,8,-122.56436200000002,45.515076,2017-01-04 17:15:04
108853,9,-122.564955,45.53199,2017-01-04 17:19:12
108924,10,-122.581206,45.534514,2017-01-04 17:21:30
108973,11,-122.609747,45.527785,2017-01-04 17:23:21
109044,12,-122.624064,45.533579,2017-01-04 17:25:45
109164,13,-122.655078,45.530092,2017-01-04 17:29:22
109199,14,-122.659035,45.530106,2017-01-04 17:30:44
109255,15,-122.663045,45.53011,2017-01-04 17:32:53
109280,16,-122.665867,45.530199,2017-01-04 17:33:57
109453,18,-122.675425,45.523522,2017-01-04 17:40:13
109499,19,-122.676156,45.521377,2017-01-04 17:41:47
109557,20,-122.677941,45.518067,2017-01-04 17:43:56
109590,21,-122.680419,45.513536,2017-01-04 17:44:56
110131,4,-122.680337,45.51594,2017-01-04 18:05:03
110192,5,-122.678631,45.519116,2017-01-04 18:07:16
110255,6,-122.676597,45.522778,2017-01-04 18:09:31
110285,7,-122.676529,45.525156,2017-01-04 18:10:40
110361,8,-122.676593,45.527859,2017-01-04 18:13:37
110508,9,-122.664365,45.530084,2017-01-04 18:19:14
110546,10,-122.658897,45.53007,2017-01-04 18:20:38
110559,11,-122.656475,45.530063,2017-01-04 18:21:04
110596,12,-122.652444,45.530055,2017-01-04 18:22:35
110698,13,-122.620224,45.532643,2017-01-04 18:26:07
110755,14,-122.602085,45.52909,2017-01-04 18:28:07
110813,15,-122.576662,45.532822,2017-01-04 18:30:26
110915,16,-122.56399,45.528027,2017-01-04 18:33:43
111027,17,-122.565279,45.50763900000001,2017-01-04 18:37:24
111046,18,-122.56673700000002,45.501215,2017-01-04 18:38:02
111092,19,-122.56605,45.494473,2017-01-04 18:39:26
111116,20,-122.566477,45.489269,2017-01-04 18:40:35
